date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
1999-04-01 21:30:00,goring&#44 oxon (uk/england),,GB,formation,900.0,15mins,Ships flew over house and stopped over field,4/26/1999,51.521767,-1.127205
1999-04-01 22:45:00,san diego (southbay),ca,US,circle,1500.0,25minutes,WHILE TAKING MY POLICE PARTNER TO HIS HOME IN THE SOUTH BAY&#44 WE WERE DRIVING SOUTHBOUND ON INTERSTATE 5 NEAR IMPERIAL BEACH&#44 CA.&#44 WHEN,5/24/1999,32.7152778,-117.1563889
1999-04-01 23:00:00,new york city (staten island),ny,US,other,7200.0,approx. 2 hrs,Strange Brush fires near Verazanno Bridge,7/14/1999,40.7141667,-74.0063889
1999-04-12 08:30:00,ramona,ca,US,light,60.0,1 minute,A small light flew across the sky pretty slowly. It wasn&quot;t a plane there were no flashing lights.,4/26/1999,33.0416667,-116.8672222
1999-04-12 21:30:00,tacoma,wa,US,light,10.0,10 seconds,I looked up into the night sky only to see a &quot;comet&quot; streaking across the sky&#44 but then it made a squiggle and disappeared.,4/26/1999,47.2530556,-122.4430556
1999-04-13 01:00:00,beaverton (canada),on,CA,triangle,20.0,00:20,i was walking with a few friends and i saw 3 lights in the sky and they kept on getting closer and closer and suddenly i could make out,12/2/2000,44.433333,-79.15
1999-04-13 20:50:00,poca (3.5 miles north of),wv,US,sphere,600.0,5-10 min,Saw unusal light &quot;star&quot; move across sky - amber orb lowered and followed 2 witnesses (from dime size to basketball size in seconds. whi,7/1/2002,38.4722222,-81.8144444
1999-04-13 21:20:00,gardena,ca,US,disk,120.0,2min.,Looking in Southeast <saucer with amber colored lights on bottom of craft&#44 moving fast&#44 with no sound &#44 Approx.10&#44000ft.Rotating in a g,4/26/1999,33.8883333,-118.3080556
1999-04-13 22:30:00,youngstown,oh,US,oval,480.0,aprox 8 min.,A large oval glow hovering over a house was reported in Youngstown on a late April night.,8/16/2002,41.0997222,-80.6497222
1999-04-14 00:00:00,oglesby,il,US,light,240.0,4min,aLL LIGHTS WENT OFF &#44 BUT&#44 ELECTRONIC EQUIPTMENT CAME ON &#44 EVEN THOUGHT THERE WAS NO POWER  ( THER WERE NO STORMS &#44 THUNDER&#44 LIGHTENING,4/26/1999,41.2952778,-89.0594444
1999-04-14 00:10:00,oak ridge,tn,US,oval,120.0,2 minutes or so,i looked up because something caught my eye.looking in an easterly direction i saw a glowing green oval object.it hovered for a moment,4/26/1999,36.0102778,-84.2697222
1999-04-14 00:45:00,houston,tx,US,chevron,10.0,5-10 seconds,I saw a boomarang shaped object. It was gliding across the sky.,6/23/1999,29.7630556,-95.3630556
1999-04-14 20:15:00,new york city (brooklyn),ny,US,light,3.0,3 seconds,Travelling by car westerly. We Spotted a Very Fast moving&#44 very bright White Light/Fireball which eventually turned green as it &quot;flew&quot;,9/28/2002,40.7141667,-74.0063889
1999-04-14 20:25:00,milford/milton (between; heading parallel to rout..),de,US,circle,3.0,2 to 3 seconds,As I was driving&#44 I think I saw what appeared to be a fireball or bolide meteor with a long tail. I previously thought it landed close,4/26/1999,39.084645,-75.457497
1999-04-14 20:30:00,oakton,va,US,fireball,5.0,5 seconds,Something burst out of the sky and plummeted downward.  It had a green glow like fire and no tail of light visible.  It then disappeare,4/26/1999,38.8808333,-77.3011111
1999-04-14 22:00:00,maharepa&#44 moorea (french polynesia),,FR,formation,15.0,15 seconds,Witnessed an object traveling in a straight line emitting sparks from the front section trailing towards its rear&#44 like throwing a spar,7/5/1999,-17.483141,-149.797776
1999-04-14 22:20:00,pomona/laverne,ca,US,sphere,480.0,8 minutes,Bright orange light hovering in southwestern sky&#44 moved northeast&#44 then hovered again and proceeded to release several smaller light sp,4/26/1999,34.086275,-117.751044
1999-04-14 22:30:00,washington&#44 d.c.,dc,US,fireball,15.0,15 seconds,Intensely fast green glowing fireball crossed the sky from nw to se over the Washington DC beltway and went below the viewable horizon.,9/6/2002,38.907231,-77.036464
1999-04-14 23:45:00,marathon key,fl,US,triangle,5.0,4-5 seconds,The object flew directly overhead&#44 from south to north. The lights were white&#44 in a vee pattern with one in front and two on each side.,5/24/1999,30.260227,-81.392207
1999-04-15 00:50:00,manchester (uk/england),,GB,light,60.0,1 min,there was only the one&#44 it seemed like a meteor or controlled fireball yet is was a deep red and didnt seem to fall&#44 it just &#39hovered&#39,4/27/2007,53.5,-2.216667
1999-04-15 02:30:00,mexico city&#44 d.f. (mexico),,MX,sphere,1260.0,21 minutes,I woke up with a sensation of dehydration and sweat and drank a glass of water feeling a need to open the windows curtain and I saw an,4/15/2000,19.432608,-99.133208
1999-04-15 04:30:00,wendover (76 miles north.&amp; 50 miles south s.l.c.),ut,US,oval,45.0,3/4 sec,crested ridge&#44bright white flash&#44around a curve&#44observed object moveing north to south at aprox. 25&#44000 agl leval travel&#442 secs.appeare,8/5/2001,40.7372222,-114.0366667
1999-04-15 07:00:00,charlottesville,va,US,other,10800.0,3 hours,On this night I was with 4 other people and we were hanging out outside as it was a nice evening. It was just getting dusk and I was si,8/16/2002,38.0291667,-78.4769444
1999-04-15 10:30:00,modesto,ca,US,disk,60.0,1 min,a dark metal sauser wobbling and hovering about 7 to 8 thousand feet. it stoped wobbling flew one mile west then went up and was hard t,10/2/1999,37.6391667,-120.9958333
1999-04-15 19:00:00,fyffe,al,US,rectangle,180.0,2-3 minutes,Huge craft&#44 silent &#44 intelligent&#44 aware of us observing it,12/12/2009,34.4466667,-85.9041667
1999-04-15 20:00:00,sunnyvale,ca,US,light,240.0,4 minutes,Stationary lights seen surrounded by circular cloud that shrank in diameter to nothing.,9/12/1999,37.3688889,-122.0352778
1999-04-15 22:00:00,stone mountain,ga,US,light,2400.0,40 minutes,LIGHTS IN A CIRCULAR FORMATION.  THEY WERE ALMOST FLUID IN MOVEMENT.  THE LIGHTS ROTATED FROM THE INNER CIRCLE AND MOVED OUTWARD IN A R,4/26/1999,33.8080556,-84.1702778
1999-04-15 23:45:00,gaithersburg,md,US,oval,20.0,20 seconds,LOW FLYING BLACK OVAL OBJECT WITH GREEN LIGHTS SEEN FLYING BY THE 270S EXIT OFF OF SHADY GROVE RD. IN GAITHERSBURG MARYLAND.,12/9/2000,39.1433333,-77.2016667
1999-04-16 20:30:00,bettendorf/davenport,ia,US,other,300.0,5 minutes,Circle with beaver-tail-like object on the side.,7/5/1999,41.569793,-90.518316
1999-04-16 20:50:00,ward (northeast of&#44  on hwy. 67/167mm 25),ar,US,sphere,10.0,6-10 seconds,Fire ball dropped straight from sky.,9/28/2002,35.0302778,-91.9502778
1999-04-16 22:10:00,butte (approx 40 miles s. of&#44 on nb interstate 15),mt,US,light,900.0,15 min,Low flying red &amp; white light&#44 traveling from left to right&#44 which stopped mid air&#44 darted backward&#44 spun around and drift/darted around,10/12/2001,46.0038889,-112.5338889
1999-04-16 23:00:00,iowa city,ia,US,circle,300.0,3-5 minutes ?,It was circular with three round lights on the bottom in the form of a triangle&#44 hovering right over us before taking off into the sky,11/8/2005,41.6611111,-91.53
1999-04-16 23:05:00,barrow-in-furness&#44 cumbria (uk/england),,GB,other,300.0,5 minutes,On April 16th 1999 I observed an unknown object.,1/7/2000,54.108967,-3.218894
1999-04-17 13:20:00,decatur,il,US,circle,50.0,50 seconds,I was in my van with my 2 children&#44 headed east on West Main Street.  In the eastern sky we saw a round&#44 red object with smoke behind i,4/26/1999,39.8402778,-88.9547222
1999-04-17 14:03:00,vashon island (near seattle),wa,US,triangle,300.0,5 minutes -?,We were watching two very bright &quot;headlights&quot; approaching us (we were on slope) and they were coming through btwn 2 tree tops.  Then it,4/26/1999,47.44732,-122.45985
1999-04-17 20:00:00,cessnock (australia),,AU,oval,3600.0,1hr30,There were about 6or7 flying at a distance&#44 Oval &amp; dark in shape with pipe work on outside.,4/27/2007,-32.832111,151.356232
1999-04-17 21:00:00,los angeles,ca,US,triangle,30.0,30 seconds,A &quot;V&quot; formation of lights following a Los Angeles Airport flight path. (How could no one else see it)?,4/26/1999,34.0522222,-118.2427778
1999-04-17 22:30:00,parkersburg (just outside of&#44 on route 50 east),wv,US,triangle,180.0,3 min.,It was hovering in one spot about 100 ft off the ground&#44 it was triangled with the brightest white lights I have ever saw&#44 when the spa,5/24/1999,39.2666667,-81.5616667
1999-04-18 02:00:00,wolf creek,ut,US,changing,2400.0,40 min,Uinta Basin/Wolf creek UFO highly visible&#44low flying&#4440-45min sighting&#44eratic moves with no noise    IMAGES,9/17/2000,41.3333333,-111.8263889
1999-04-18 19:00:00,new mexico (southern),nm,US,other,2700.0,45mints,witnessed 5 to 6 aleins glowing red in color on the ground under crafts lights.,6/23/1999,34.51994,-105.87009
1999-04-18 20:15:00,lakewood,ca,US,chevron,10.0,10 sec,5-7 lights in a chevron pattern flew directly over head at a high altitude with no engine noise heard.,4/26/1999,33.8536111,-118.1330556
1999-04-18 23:00:00,ventura,ca,US,light,1800.0,20-30 minutes,Four white lights perfectly aligned and moving horizontally.,5/24/1999,34.2783333,-119.2922222
1999-04-19 02:00:00,milford,ct,US,circle,60.0,1 min or less,Were we scanned by an orb or probe?,6/12/2002,41.2222222,-73.0569444
1999-04-19 03:45:00,houston,tx,US,unknown,1500.0,25 minutes,Super Bright Ruby Red Lights Aproxmatly 1000 feet apart and aproxmate altatude of 3500 feet moving 5mph at times stationary totaly sile,4/26/1999,29.7630556,-95.3630556
1999-04-19 20:10:00,rialto,ca,US,disk,180.0,2-3 minutes,Round shaped&#44 green lights x 4 each&#44 approached from westward direction&#44 headed eastward&#44 &quot;it stopped completely&quot;&#44 lights changed color,4/26/1999,34.1063889,-117.3694444
1999-04-19 21:05:00,plant city,fl,US,oval,2.0,2 seconds,I saw a phosphorescent green orb shaped object about the size of Venus move at very rapid velocity over Plant City&#44 Floida.,4/26/1999,28.0183333,-82.1130556
1999-04-19 22:10:00,clarington,pa,US,other,1200.0,20 min,thought it was a satelite&#44but it turned-arced-came back -very high tight circles directly over-head  second night it occurred.,9/19/2002,41.3325,-79.1233333
1999-04-20 03:00:00,milton (canada),on,CA,other,300.0,5 minutes,Very close encounter of a man-made aircraft with hovering abilities and a soundless propulsion system,6/4/2004,46.3,-63.216667
1999-04-20 05:55:00,denver,co,US,fireball,6.0,5to6 seconds?,&quot;just before&quot; sun-up; snow whit fire ball streaked west to east above and across city skyline. Looked like just the picture of an old M,4/26/1999,39.7391667,-104.9841667
1999-04-20 20:00:00,rockingham (by racetrack),nc,US,triangle,180.0,3 min,Driving on US 1 North hovering south of Race Track spinning with light on each corner of Triangle.  Started moving along road for about,8/10/1999,34.9391667,-79.7741667
1999-04-20 21:30:00,santa monica,ca,US,triangle,3600.0,1 hour,I saw 2 triangular shaped objects with circular lights along the left &amp; right sides. Approx. 5 min. later I saw one by itself flying in,4/26/1999,34.0194444,-118.4902778
1999-04-20 21:45:00,plattsburgh,ny,US,light,420.0,7 minutes,I saw what I thought was a star&#44 and then a plane....then it started wobbeling.  It had plane colors&#44 but it didn&#39t blink and didn&#39t mo,5/24/1999,44.6994444,-73.4533333
1999-04-21 09:15:00,vantage (between kittas and vantage),wa,US,other,15.0,15 seconds,In response to newscast asking witnesses to meteor event report in.,4/26/1999,46.9455556,-119.9861111
1999-04-21 21:00:00,west palm beach,fl,US,light,300.0,5 minutes,@ diffrent lights one moving from south to north&#44 another 2 minutes later moving west to east.,4/26/1999,26.7052778,-80.0366667
1999-04-21 21:05:00,kennewick,wa,US,circle,4.0,3-4 seconds,A large red glowing ball of fire with a long tale was seen in the south eastern part of the sky. The object was as big a full moon in t,5/24/1999,46.2113889,-119.1361111
1999-04-21 21:20:00,valley,wa,US,fireball,3.0,3 sec.,I walked out the door and saw ahead of me&#44 in the distance&#44 on the horizon&#44 a falling&#44 brightly glowing fireball&#44 that was nearly the s,4/26/1999,48.1752778,-117.7236111
1999-04-21 21:30:00,richland,wa,US,Non_shape,5.0,5 seconds,First thought that it was a flair and then realized it was to big and moving to fast.  Thought it was close enough to North Richland th,5/24/1999,46.2858333,-119.2833333
1999-04-21 21:45:00,margaret river (western australia),,AU,fireball,240.0,3-4 min,Saw a fireball in distance&#44 it approached slowly at about 200m above our house. It then passed directly overhead and dissappeared in th,5/24/1999,-33.953602,115.073914
1999-04-02 22:03:00,tijeras (south of),nm,US,sphere,20.0,20 seconds,Very bright amber sphere traveled just above tree top level. Size of dime @ arms length. Object 50 - 300 yds away. Observed by myself &amp;,4/26/1999,35.0808333,-106.3875
1999-04-02 22:30:00,natchez,ms,US,triangle,10.0,10 seconds,Two lightly orange glowing triangle objects,4/26/1999,31.5602778,-91.4030556
1999-04-02 22:30:00,st. louis park,mn,US,egg,180.0,3 minutes,Basketball size object&#44metallic&#44flying down street than into a park.,4/26/1999,44.9483333,-93.3477778
1999-04-22 04:00:00,berkley,ma,US,fireball,5.0,3-5 seconds,pale orange color fireball type object with long tail seen heading due east looking at northern part of sky&#44 disappeared behind thin cl,5/24/1999,41.8458333,-71.0833333
1999-04-22 09:00:00,battle creek (three rivers event&#44 near event 1),mi,US,unknown,3600.0,1hour,On the morning of April 24&#44 1999 my wife and myself were driving to Battle Creek MI&#44our rout took us through our home town of Three Riv,11/20/2002,42.3211111,-85.1797222
1999-04-22 20:00:00,piedmont,mo,US,circle,300.0,5 min.,Small bright orange object that appeared and disappeared at random.,7/5/1999,37.1544444,-90.6955556
1999-04-22 21:43:00,ambridge,pa,US,rectangle,9.0,9 seconds,I was talking to my neighbors when I saw a silvery white line in the sky. It moved slowly acrossed the sky then it just zipped away.,5/24/1999,40.5891667,-80.2252778
1999-04-22 22:50:00,albuquerque,nm,US,fireball,4.0,4 seconds,A red &amp; green light streaked across the sky&#44 south of Osuna&#44 from East to West then dissappeared.,5/24/1999,35.0844444,-106.6505556
1999-04-22 23:40:00,albuquerque,nm,US,triangle,30.0,20-30 seconds,I was looking out the east facing window of my bedroom when I noticed three dim amber colored lights that seemingly appeared out of now,5/24/1999,35.0844444,-106.6505556
1999-04-23 02:30:00,fargo,nd,US,triangle,3.0,three seconds,Brief horizon to horizon motion by three inter-weaving craft.,12/16/1999,46.8772222,-96.7894444
1999-04-23 02:33:00,wanamingo,mn,US,triangle,60.0,1 minute,Three light figure no noise.,8/16/2002,44.3044444,-92.7902778
1999-04-23 23:25:00,seattle (north),wa,US,light,15.0,15 seconds,I was laying in my bed with the ability to look out the window while watching television. I live on the 4th floor in an apartment bldg.,5/24/1999,47.6063889,-122.3308333
1999-04-24 00:30:00,st. peter,mn,US,triangle,15.0,15 sec,Two triangles with lights in the corner traveled east to west at high velocity towards eachother and then disapeared.,5/24/1999,44.3236111,-93.9577778
1999-04-24 01:15:00,columbus,oh,US,circle,600.0,10 min.,saw light orange objects moving south to north &#44then 4 more moving south to north&#44then turning west,5/24/1999,39.9611111,-82.9988889
1999-04-24 02:00:00,marion,nc,US,teardrop,2700.0,45 min.,huge bright star moving from left to right&#44 then turned to tear drop and then went dull and moved over our lake home. strange but true.,4/26/1999,35.6838889,-82.0094444
1999-04-24 14:00:00,fitchburg,ma,US,disk,600.0,10 minutes,AS we drove headed back towards fitchburg state college on john Fitch Highway&#44 we noticed a light that drifted through the clouds north,5/24/1999,42.5833333,-71.8027778
