,date_time,city_area,state,country,ufo_shape,encounter_length,description,latitude,longitude,region,us_region
7912,2005-04-15 19:00:00,south point,OH,US,light,300.0,The flashing white light was high in the sky flying hundreds of times faster than any other object in sky.,38.4177778,-82.5863889,US,Midwest
7913,2006-04-15 20:27:00,vermilion,OH,US,cylinder,300.0,The Video that was captured is on www.woio.com Couple see captures wierd object in the sky,41.4219444,-82.3647222,US,Midwest
7914,2006-04-15 21:00:00,pensacola,FL,US,circle,2.0,Circle of light travels through cloud&#44 leaving a wake&#44 in under to seconds to out of view.,30.4211111,-87.2169444,US,Southeast
7915,2006-04-15 21:00:00,reading,PA,US,triangle,60.0,Bright triangle shaped object flies over gas station.,40.3355556,-75.9272222,US,Northeast
7916,2006-04-15 23:00:00,camp albert pike,AR,US,unknown,120.0,Strange light seen flying across sky actually 3 different lights.,35.20105,-91.831833,US,Southeast
7917,2006-04-15 23:00:00,round rock,TX,US,light,20.0,Bright white object that moved extremely fast and appeared out of nowhere.,30.5080556,-97.6786111,US,Southeast
7918,2007-04-15 18:30:00,pendergrass,GA,US,triangle,180.0,Triangular mass over Jackson County,34.1622222,-83.6780556,US,Southeast
7919,2008-04-15 01:00:00,buckhead,GA,US,changing,1800.0,ufo ubduction,33.5683333,-83.3625,US,Southeast
7920,2008-04-15 20:30:00,st. albans,VT,US,light,1200.0,Unidentifiable light&#44 disappeared.,44.8108333,-73.0836111,US,Northeast
7921,2009-04-15 15:51:00,tampa,FL,US,circle,2.0,I was taking a series of pics of airliner  and in only two pics  did an unknown object appear. At first it was small white dot and in n,27.9472222,-82.4586111,US,Southeast
7922,2009-04-15 16:00:00,jefferson,GA,US,egg,60.0,I WAS OUTSIDE WATCHING A THUNDERSTORM. IT WAS SCATTERED DARK CLOUDS SO THE SUN WAS STILL VISIBLE. I TURN TO MY RIGHT AFTER A LIGHTNING,34.1169444,-83.5725,US,Southeast
7923,2009-04-15 21:09:00,encinitas,CA,US,sphere,7.0,solid reddish orb&#44 no lights 100 feet up and northbound at about 30mph.,33.0369444,-117.2911111,US,West
7924,2009-04-15 21:30:00,eaugalle,WI,US,cylinder,2280.0,It changed  shape when  it went  side to side,44.694209,-92.011826,US,Midwest
7925,2009-04-15 23:00:00,richmond,VA,US,light,180.0,((HOAX??))  Strange light make j shape in rva,37.5536111,-77.4605556,US,Southeast
7926,2009-04-15 23:55:00,pitlochry (uk/scotland),EUROPE,GB,sphere,180.0,three moving objects in sky above pitlochry,56.7,-3.716667,Europe,EUROPE
7927,2010-04-15 13:00:00,st. helens (merseyside)(uk/england),EUROPE,GB,circle,5.0,not mutch to report&#44it was over in 5 secs. opend my back door it was a dull cloudy day&#44the clouds were low in the sky i glanced up and,53.45,-2.733333,Europe,EUROPE
7928,2010-04-15 19:30:00,sydney (australia),OCEANIA,AU,light,3.0,2 star-like lights moving in tandem across the night sky,-33.861481,151.205475,Oceania,OCEANIA
7929,2010-04-15 21:30:00,buxton,NC,US,fireball,2400.0,Round flaming balls moving sporadically across The Point on Hatteras Island Beach,35.2675,-75.5427778,US,Southeast
7930,2012-04-15 02:00:00,austin/florence,TX,US,changing,300.0,Changing shape UFO over Florence&#44 TX,30.353526,-97.696072,US,Southeast
7931,2012-04-15 23:30:00,bethpage,NY,US,circle,1200.0,5 total red lights over long island.,40.7441667,-73.4825,US,Northeast
7932,2013-04-15 20:15:00,joinville (brazil),AMERICA,BR,rectangle,5.0,Rectangular ovni by side&#44 very high speed&#44 no lights&#44 no sounds&#44 low altitude.,-26.304408,-48.846383,America,AMERICA
7933,2013-04-15 21:30:00,gastonia,NC,US,light,120.0,Red pulsating light hovering in sky over Gastonia&#44 NC.,35.2619444,-81.1875,US,Southeast
7934,2013-04-15 22:00:00,greenwood (canada),AMERICA,CA,sphere,1800.0,Tri-coloured flashing light circular object&#44 staionary in the sky colours were red&#44 blue and white.  ((NUFORC Note:  Star??  PD)),44.983333,-64.9,America,AMERICA
7935,,munich (near) (germany),EUROPE,DE,circle,120.0,UFO Germany.,48.15,11.5833,Europe,EUROPE
7936,2014-04-15 01:00:00,los angeles,CA,US,light,5.0,Two faint bluish-white lights streak in a slightly wobbly way under the lunar eclipse over LA.,34.0522222,-118.2427778,US,West
7937,2014-04-15 01:05:00,denver,CO,US,circle,20.0,((HOAX??))  Squadron of enormous UFOs seen over denver at moment of full lunar eclipse.,39.7391667,-104.9841667,US,West
7938,2014-04-15 01:15:00,grants,NM,US,triangle,60.0,Triangular&#44 soundless UFO observed in Grants&#44 NM during &quot;blood moon&quot; eclipse event.,35.1472222,-107.8508333,US,Southwest
7939,2014-04-15 02:13:00,wichita,KS,US,cylinder,120.0,Stationary cylinder object lights up sky and rockets out of sight.,37.6922222,-97.3372222,US,Midwest
7940,2014-04-15 17:45:00,sylva,NC,US,egg,15.0,Loud egg shaped aircraft.,35.3736111,-83.2261111,US,Southeast
7941,2014-04-15 21:00:00,green bay,WI,US,light,1200.0,Saw a really high up ligh thought it was a tall light but it started to hover down and up. It was flashing red&#44blue&#44red&#44blue real quick,44.5191667,-88.0197222,US,Midwest
7942,1977-04-16 14:00:00,south royalton,VT,US,disk,60.0,As reported to MUFONCT:  While driving south on rt 89 near South Royalton&#44 VT I spotted huge dark&#44 metallic gray  with sectioned plated,43.8208333,-72.5216667,US,Northeast
7943,1989-04-16 18:00:00,mentone,CA,US,other,240.0,one night it was clear in the sky and along the crestline mountains we saw a red flash and then a rectangle light stationary for half a,34.07,-117.1336111,US,West
7944,1999-04-16 22:10:00,butte (approx 40 miles s. of&#44 on nb interstate 15),MT,US,light,900.0,Low flying red &amp; white light&#44 traveling from left to right&#44 which stopped mid air&#44 darted backward&#44 spun around and drift/darted around,46.0038889,-112.5338889,US,West
7945,2000-04-16 01:30:00,santee (san diego),CA,US,light,180.0,A slow moveing amber light that would increase and decrease brightness&#44 sustaining its brightness in 5 second intervals. Turning at a 8,32.8383333,-116.9730556,US,West
7946,2001-04-16 23:00:00,denver,CO,US,changing,120.0,(see discripton),39.7391667,-104.9841667,US,West
7947,2002-04-16 01:00:00,west liberty,KY,US,changing,2700.0,The object that I saw in the night sky  was round&#44 flashing different colors and moved around in the same area for 28mins.,37.3183333,-84.9394444,US,Southeast
7948,2003-04-16 11:00:00,new york city (brooklyn),NY,US,disk,15.0,Invading Laguardia&#39s Air Space.,40.7141667,-74.0063889,US,Northeast
7949,2004-04-16 04:45:00,dingmans ferry,PA,US,changing,900.0,o4:45 april 16. object changed shape from a dot to a rectangle&#44 at about 120 degrees from north of  dingmans ferry pa.,41.22,-74.8716667,US,Northeast
7950,2004-04-16 20:45:00,logansport,IN,US,light,600.0,Reddish orange light that moved from place to place.,40.7544444,-86.3566667,US,Midwest
7951,2004-04-16 21:00:00,battle ground,IN,US,light,10.0,4-5 bright orange/gold lights that instantly disappeared,40.5083333,-86.8416667,US,Midwest
7952,2004-04-16 23:00:00,belstville,MD,US,fireball,60.0,After I park my car&#44 I noticed a red object very high&#44 first I thought it was a planet&#44 then I realized that this object was moving at,39.034832,-76.907474,US,Southeast
7953,2005-04-16 18:27:00,pelham manor,NY,US,other,120.0,Shuriken like craft,40.8952778,-73.8075,US,Northeast
7954,2005-04-16 22:30:00,west lafayette,IN,US,disk,15.0,half lit disc over Lafayette?,40.4166667,-86.8752778,US,Midwest
7955,2006-04-16 02:00:00,missoula,MT,US,light,300.0,A bright white light like I&#39ve never seen before,46.8722222,-113.9930556,US,West
7956,2006-04-16 13:45:00,lenior city,TN,US,disk,120.0,UFO spotted over Oak Ridge TN.,35.7973,-84.25603,US,Southeast
7957,2006-04-16 20:00:00,perth (australia),OCEANIA,AU,triangle,7.0,Anomalous image photographed over Perth city Western Australia invites questions.,-31.95224,115.861397,Oceania,OCEANIA
7958,2006-04-16 20:45:00,filmore,UT,US,diamond,900.0,Big&#44 black&#44 diamond shaped object seen in the distance from Filmore&#44 Utah,38.967778,-112.330833,US,West
7959,2007-04-16 21:05:00,brentwood,CA,US,fireball,300.0,3 fiery&#44 balls of light moving slowly across the night sky within a 45 minute time frame.,37.9319444,-121.6947222,US,West
7960,2007-04-16 21:14:00,bremen (germany),EUROPE,DE,cigar,60.0,Oval/cigar shaped bight object seen and captured in 2 images... 500 Lights On Object0: Yes,50.716667,10.0,Europe,EUROPE
7961,2007-04-16 21:35:00,palmdale,CA,US,triangle,3.0,((HOAX??))  bottom of ship was a single sheet of orange red light&#44 not one bulb or multiple light.,34.5794444,-118.1155556,US,West
7962,2008-04-16 10:30:00,lafayette,IN,US,light,15.0,this aint no hoax&#44 it for real&#44 i saw what i saw&#33,40.4166667,-86.8752778,US,Midwest
7963,2008-04-16 10:37:00,westfield,IN,US,cigar,180.0,A huge Object with about 22 lights rotating counter clock wise moving&#44 hovering&#44 and then vanishing North of Hamilton County Indiana&#33&#33&#33,40.0427778,-86.1275,US,Midwest
7964,2008-04-16 21:00:00,houston,TX,US,other,20.0,They were shaped like geese would fly. We were lying in the back yard watching the stars and it came from south to north. My son said l,29.7630556,-95.3630556,US,Southeast
7965,2008-04-16 21:30:00,lakeridge,VA,US,other,10.0,AEROHEAD SHAPED CRAFT&#44 SKIMMING OVER TREE LINE&#44 MAKEING  HISSING SOUND,37.700472,-77.453358,US,Southeast
7966,2008-04-16 22:00:00,maumee,OH,US,triangle,1200.0,Blue lights in a trianular shape southwest of Maumee&#44 Ohio,41.5627778,-83.6538889,US,Midwest
7967,2008-04-16 22:30:00,kokomo,IN,US,unknown,10.0,no ufo&#39s in Kokomo.,40.4863889,-86.1336111,US,Midwest
7968,2008-04-16 23:00:00,merced,CA,US,light,600.0,3 CRAFT OVER A VACANT FIELD AT NIGHT&#44 2 CRAFTS WITH LIGHTS &amp; 1 AN ORANGE BALL,37.3022222,-120.4819444,US,West
7969,2009-04-16 23:10:00,newark,OH,US,light,3600.0,big bright ball of light and a smaller redish light,40.0580556,-82.4013889,US,Midwest
7970,2011-04-16 20:00:00,rancho cucamonga,CA,US,triangle,120.0,It moved at first then ..did not move &#44changed colors &amp; disappeared,34.1063889,-117.5922222,US,West
7971,2012-04-16 04:00:00,newark,OH,US,light,120.0,Red light (orb),40.0580556,-82.4013889,US,Midwest
7972,2012-04-16 08:00:00,los banos,CA,US,oval,2700.0,Staff and students looked up into the western blue sky with a light cloud cover.  In the distance we all witnessed an object fade in an,37.0583333,-120.8488889,US,West
7973,2012-04-16 18:00:00,oakland,CA,US,disk,300.0,Floating flat disc seen in Oakland&#44 CA.,37.8044444,-122.2697222,US,West
7974,2012-04-16 20:53:00,buckeye,AZ,US,light,180.0,Orange lights over mountain Southwest of Buckeye,33.3702778,-112.5830556,US,Southwest
7975,2012-04-16 22:04:00,melbourne,FL,US,circle,120.0,Green zig zagging light,28.0833333,-80.6083333,US,Southeast
7976,2012-04-16 22:50:00,charlotte,NC,US,light,600.0,Red&#44 blue&#44 and green twinkling lights in western Charlotte&#44 NC sky.  ((NUFORC Note:  Possible sighting of Venus or Sirius??  PD)),35.2269444,-80.8433333,US,Southeast
7977,2012-04-16 23:00:00,albuquerque,NM,US,flash,120.0,I was in my bedroom in bed.  I happened to look at my window and saw a deep blue horizontal light shaped like a bar flashing across the,35.0844444,-106.6505556,US,Southwest
7978,2012-04-16 23:00:00,fall river,MA,US,other,40.0,This was my very first UFO hope to see Moore.,41.7013889,-71.1555556,US,Northeast
7979,2013-04-16 00:00:00,ramsey,MN,US,unknown,1200.0,Flying object at midnight to close to ground level to be a plane&#44 3 bright white blinking lights emmited from it.,45.2461111,-93.4519444,US,Midwest
7980,2013-04-16 03:30:00,louisville,OH,US,circle,300.0,My girlfriend and I saw moving lights this morning that looked piloted by humans&#44 but they areas  far away as a star&#33,40.8372222,-81.2597222,US,Midwest
7981,2013-04-16 20:40:00,ventura/oxnard,CA,US,light,180.0,Strange light above Oxnard and Ventura tonight,34.197505,-119.177052,US,West
7982,2014-04-16 09:38:00,couer d&#39alene,ID,US,circle,60.0,Dont think it was a satellite.seemed too low.bright white circular ball object moving from northwest to southeast.have seen many in the,47.677683,-116.780466,US,West
7983,1958-04-17 21:30:00,winooski,VT,US,oval,300.0,more on the 1958 &quot;fireball&quot; in Winooski sky in case you didn&#39t recieve the PDF file I sent of the newspaper clippings.,44.4913889,-73.1861111,US,Northeast
7984,1958-04-17 21:30:00,winooski,VT,US,oval,5400.0,object hovered&#44 landed then left headed north traveling at 60Kmph&#44 being tracked across USA by several radar sites.,44.4913889,-73.1861111,US,Northeast
7985,1997-04-17 20:23:00,west memphis,AR,US,light,60.0,Two lights merge together due south thenproceed rapidly to the southwest where theydisappear at the horizon,35.149534,-90.04898,US,Southeast
7986,1997-04-17 22:45:00,bismarck/caddo valley (between),AR,US,light,30.0,Orange burst of light that sped out over the lake,34.732892,-93.056238,US,Southeast
7987,1999-04-17 22:30:00,parkersburg (just outside of&#44 on route 50 east),WV,US,triangle,180.0,It was hovering in one spot about 100 ft off the ground&#44 it was triangled with the brightest white lights I have ever saw&#44 when the spa,39.2666667,-81.5616667,US,Southeast
7988,2000-04-17 16:00:00,los angeles,CA,US,sphere,20.0,Green tennis ball-like object above Los Angeles Airport.,34.0522222,-118.2427778,US,West
7989,2000-04-17 19:20:00,sultan (approx 5 mi. se),WA,US,light,2.5,Witnessed a very bright meteor in broad daylight. It changed in color and was followed by a low boom noise minutes later.,47.8627778,-121.8152778,US,West
7990,2000-04-17 22:30:00,antioch,CA,US,fireball,600.0,We observed an orange fireball moving slowly&#44 under the cloud layer. First moving in an easterly direction&#44 then turning north.,38.005,-121.8047222,US,West
7991,2002-04-17 20:55:00,long beach,CA,US,light,40.0,Two fast movers over L.A.,33.7669444,-118.1883333,US,West
7992,2002-04-17 21:45:00,san antonio,TX,US,unknown,1200.0,Seven UFOs spotted on a beautifully clear south Texas night over San Antonio,29.4238889,-98.4933333,US,Southeast
7993,2004-04-17 00:30:00,slippery rock,PA,US,light,10800.0,Orangeish small lights flying mostly in a &quot;V&quot; formation with no sound  at least 500 or more for at least 3 hours,41.0638889,-80.0566667,US,Northeast
7994,2004-04-17 20:00:00,louisville,KY,US,disk,1200.0,My mother and I were driving down the road when we seen this odd shaped object in the sky but with it being Thunder Over Louisville we,38.2541667,-85.7594444,US,Southeast
7995,2004-04-17 20:30:00,san marcos,TX,US,oval,8.0,Approx 5mph-900mph in 2 secs,29.8830556,-97.9411111,US,Southeast
7996,2004-04-17 22:10:00,grosse pointe farms,MI,US,light,3.0,Bright green light streaking southeast over lake St. Clair toward Canada.,42.4091667,-82.8919444,US,Midwest
7997,2005-04-17 17:00:00,athol,MA,US,circle,300.0,There was a central shiny object with at least 3 light blue objects around it all moving at the same speed,42.5958333,-72.2272222,US,Northeast
7998,2006-04-17 17:45:00,columbus,IN,US,formation,120.0,5-6 rapidly blinking lights seen travelling in a straight line.,39.2013889,-85.9213889,US,Midwest
7999,2006-04-17 22:25:00,morgan,PA,US,light,120.0,2006-04-17 Silver light in SW sky flying North disappeared,40.3541667,-80.14,US,Northeast
8000,2006-04-17 23:00:00,west fargo,ND,US,circle,3.0,Small blue light traveling quickly across the sky.,46.8772222,-96.7894444,US,Midwest
8001,2008-04-17 00:05:00,norwalk,CA,US,light,1800.0,The object looked like a star until I noticed it was moving. The object also outshined every star in the sky&#33,33.9022222,-118.0808333,US,West
8002,2008-04-17 13:00:00,san francisco,CA,US,triangle,240.0,2 luminous triangular shaped objects pulsating white and blue lights in sky for 3 to 4 minutes.,37.775,-122.4183333,US,West
8003,2009-04-17 00:47:00,santa barbara,CA,US,triangle,5.0,Silent Soaring Triangle with greyish tips heading West very Ominous.,34.4208333,-119.6972222,US,West
8004,2009-04-17 20:00:00,murrells inlet,SC,US,flash,60.0,UFO was approximately 2000-5000 above the ocean&#44 hard to guage how far away they were.  First pulses of light brought object to our att,33.5508333,-79.0416667,US,Southeast
8005,2010-04-17 18:39:00,albuquerque,NM,US,oval,5.0,It was around the time I stated in the beginning of this report. 1730 hours&#44 I was sitting down on a chair smoking a cigarette. i looke,35.0844444,-106.6505556,US,Southwest
8006,2011-04-17 14:02:00,laporte,IN,US,oval,1.0,random picture taking outside our apartment,41.6105556,-86.7225,US,Midwest
8007,2012-04-17 00:00:00,bemidji,MN,US,fireball,900.0,&quot;Fireball&quot; red circle that hovers in sky NW between Bemidji and Red Lake.  ((NUFORC Note:  Possible sighting of Sirius??  PD)),47.4736111,-94.88,US,Midwest
8008,2012-04-17 07:30:00,palm harbor,FL,US,cylinder,300.0,Slow moving large&#44 white cylinder observed during morning commute&#44 reflecting brightly in sun.,28.0777778,-82.7638889,US,Southeast
8009,2012-04-17 22:00:00,albuquerque,NM,US,flash,2.0,Redsish star or Mars appeared to fade away,35.0844444,-106.6505556,US,Southwest
8010,2012-04-17 23:00:00,las vegas,NV,US,circle,300.0,Red/green circular object obsevered over Las Vegs strip,36.175,-115.1363889,US,West
8011,2012-04-17 23:50:00,leo/laotto/garrett,IN,US,sphere,3000.0,Bright yellow/white orb in LaOtto/Auburn/Garrett/Leo area VERY BRIGHT&#33,41.349494,-85.135527,US,Midwest
